total_trips,ID,DEST
35,8784,"140.029859,35.7054419"
114,8785,"139.9901638,35.70307017"
307,8786,"139.9558399,35.71153118"
67,8787,"140.0518759,35.75738445"
160,8788,"139.9843903,35.73076969"
99,8789,"139.9065541,35.80811759"
32,8790,"139.9239347,35.83193372"
42,8791,"139.9361069,35.81541854"
46,8792,"139.9607705,35.79389251"
233,8793,"139.998844,35.77291836"
87,8794,"139.9557081,35.85546061"
264,8795,"139.9775062,35.8635168"
44,8796,"139.9738125,35.82620506"
175,8797,"139.9673073,35.90036714"
82,8798,"140.0278847,35.87731091"
35,8799,"140.0949645,35.86335932"
24,8800,"139.9039617,35.84630738"
112,8801,"139.9252979,35.86798845"
144,8802,"139.8798006,35.96054673"
54,8803,"140.0864065,35.70861142"
76,8804,"140.1207554,35.72509161"
226,8805,"140.1878787,35.72917322"
101,8806,"140.2407947,35.6814429"
128,8807,"140.0601307,35.80159378"
110,8808,"140.1409763,35.8119327"
79,8809,"140.2104446,35.78722935"
43,8810,"140.2867861,35.7868327"
58,8811,"140.3530659,35.80415072"
95,8812,"140.1327775,35.52011271"
37,8813,"140.0701806,35.47157688"
66,8814,"139.913885,35.37479852"
98,8815,"139.9657206,35.36399259"
97,8816,"139.9937402,35.43847735"
40,8817,"140.0471572,35.25232826"
107,8818,"139.881437,35.27290506"
53,8819,"140.4915704,35.88804811"
36,8820,"140.4615324,35.68475418"
67,8821,"140.3015844,35.44980136"
95,8822,"140.1872558,36.07592598"
38,8823,"140.1050328,36.05376523"
103,8824,"139.9755486,35.94778786"
53,8825,"140.0832768,35.89609862"
59,8826,"140.012103,35.99927689"
33,8827,"139.6039502,35.92693992"
74,8828,"139.6187069,35.90332934"
77,8829,"139.6543199,35.95035052"
55,8830,"139.6707518,35.91871222"
111,8831,"139.6302403,35.88666417"
90,8832,"139.6153579,35.88586183"
45,8833,"139.6191592,35.85138216"
31,8834,"139.6594733,35.85350616"
182,8835,"139.6492708,35.87040679"
87,8836,"139.6411201,35.84917078"
210,8837,"139.6478354,35.83788215"
82,8838,"139.6756601,35.84958665"
38,8839,"139.6861478,35.86002556"
122,8840,"139.6912048,35.87859421"
36,8841,"139.7275372,35.91706509"
115141,8842,"139.7109939,35.611739"
1441,8843,"139.7570442,35.68431018"
1260,8844,"139.7418047,35.68723724"
1522,8845,"139.7668389,35.69636092"
2523,8846,"139.7543978,35.67335735"
1191,8847,"139.7828377,35.68697357"
724,8848,"139.7720878,35.67964466"
989,8849,"139.7655765,35.67051251"
1066,8850,"139.7745685,35.66998822"
364,8851,"139.7790324,35.65777559"
1898,8852,"139.7259117,35.67034591"
5192,8853,"139.745531,35.66203467"
3200,8854,"139.7538057,35.63696412"
2799,8855,"139.7353411,35.65164471"
1951,8856,"139.7302876,35.63740051"
2034,8857,"139.7045167,35.63454693"
9712,8858,"139.6808978,35.61920867"
1018,8859,"139.6892333,35.64785201"
15019,8860,"139.7235183,35.62339142"
2885,8861,"139.7439541,35.61712843"
10530,8862,"139.7340215,35.59835554"
1008,8863,"139.7591421,35.60166381"
4981,8864,"139.7134883,35.59052764"
2019,8865,"139.7186254,35.57677553"
1496,8866,"139.7572248,35.57975848"
761,8867,"139.7696799,35.55199857"
508,8868,"139.7133435,35.54796544"
535,8869,"139.6905137,35.56424052"
1129,8870,"139.6745243,35.58645444"
6226,8871,"139.6921517,35.59146391"
1471,8872,"139.7148346,35.5625941"
678,8873,"139.7293076,35.73465323"
571,8874,"139.7097207,35.72781321"
373,8875,"139.7538668,35.72391625"
414,8876,"139.761848,35.70762469"
303,8877,"139.7438859,35.7111742"
287,8878,"139.7314637,35.71996232"
348,8879,"139.7352426,35.70163352"
471,8880,"139.7227033,35.68557888"
949,8881,"139.7054059,35.69702138"
1596,8882,"139.6916144,35.69467596"
345,8883,"139.6917738,35.71712659"
628,8884,"139.7184147,35.70289695"
611,8885,"139.6994244,35.67840857"
1703,8886,"139.7037923,35.66398901"
1459,8887,"139.7110099,35.64998239"
395,8888,"139.6800175,35.67391643"
440,8889,"139.7795161,35.73804087"
36,8890,"139.7658736,35.74816947"
363,8891,"139.798086,35.72266805"
224,8892,"139.7884656,35.71271137"
463,8893,"139.7862782,35.70297098"
274,8894,"139.7743237,35.71854476"
44,8895,"139.8310292,35.7175019"
139,8896,"139.8065515,35.70603732"
0,8897,"139.813673,35.69721479"
201,8898,"139.8001083,35.69497339"
145,8899,"139.813861,35.71975672"
90,8900,"139.8304067,35.69892926"
106,8901,"139.8359308,35.683108"
344,8902,"139.8320084,35.66476368"
58,8903,"139.8314344,35.63884089"
86,8904,"139.8144215,35.67064958"
333,8905,"139.8083678,35.65666891"
964,8906,"139.7903151,35.63279825"
167,8907,"139.7995729,35.67318708"
62,8908,"139.8011918,35.6828198"
83,8909,"139.6521803,35.72152248"
219,8910,"139.6748936,35.70599871"
443,8911,"139.6712381,35.68951083"
187,8912,"139.6397615,35.70590766"
304,8913,"139.6507129,35.68215948"
208,8914,"139.6265447,35.68332672"
86,8915,"139.6070025,35.69722391"
58,8916,"139.6095267,35.71886129"
318,8917,"139.6610513,35.66186772"
802,8918,"139.6714428,35.64180982"
1528,8919,"139.6416671,35.6230338"
1543,8920,"139.6607187,35.60385406"
296,8921,"139.6055519,35.63169093"
334,8922,"139.601761,35.66326425"
196,8923,"139.6271702,35.66082868"
235,8924,"139.6381256,35.64687005"
53,8925,"139.6595186,35.75814865"
235,8926,"139.6572866,35.73783977"
92,8927,"139.6183899,35.74402599"
92,8928,"139.585516,35.75775182"
229,8929,"139.6880793,35.7653754"
354,8930,"139.7025104,35.75068756"
69,8931,"139.6506132,35.77688066"
162,8932,"139.6688077,35.79063555"
201,8933,"139.7156401,35.78123441"
200,8934,"139.7356571,35.76131306"
45,8935,"139.7442217,35.74438911"
72,8936,"139.8385353,35.77510687"
46,8937,"139.8112359,35.78472475"
227,8938,"139.7758682,35.76415097"
55,8939,"139.769647,35.78788634"
240,8940,"139.8666858,35.77777795"
220,8941,"139.854527,35.72662459"
165,8942,"139.8392082,35.74994195"
94,8943,"139.8693279,35.69695556"
51,8944,"139.8847711,35.73064287"
125,8945,"139.8970821,35.69835739"
310,8946,"139.864997,35.6591891"
300,8947,"139.5663243,35.66351504"
157,8948,"139.5404373,35.65276807"
105,8949,"139.5771967,35.63488352"
290,8950,"139.5604214,35.68476942"
397,8951,"139.5615518,35.70807085"
36,8952,"139.5542133,35.73813701"
216,8953,"139.5222183,35.78146073"
55,8954,"139.5199827,35.75399834"
208,8955,"139.4987436,35.66587847"
83,8956,"139.4664105,35.67548488"
49,8957,"139.4387389,35.68629901"
330,8958,"139.5110479,35.70104903"
35,8959,"139.4614633,35.70546324"
87,8960,"139.4988877,35.72664408"
135,8961,"139.4610123,35.72848357"
31,8962,"139.4723993,35.75927471"
38,8963,"139.400839,35.72538485"
131,8964,"139.4092385,35.70922959"
46,8965,"139.4089357,35.69313515"
535,8966,"139.4649487,35.53898121"
152,8967,"139.4565402,35.57848649"
40,8968,"139.3851262,35.59473131"
70,8969,"139.4484397,35.64415389"
150,8970,"139.4342272,35.62162696"
87,8971,"139.4929795,35.63292914"
52,8972,"139.3949259,35.67172644"
104,8973,"139.338942,35.68494712"
200,8974,"139.3839387,35.6240288"
41,8975,"139.2252029,35.66491326"
45,8976,"139.3274935,35.65639684"
43,8977,"139.226359,35.7586995"
33,8978,"139.279023,35.78618122"
34,8979,"139.2223056,35.81280012"
275,8980,"139.6117987,35.46351347"
187,8981,"139.6300021,35.46052475"
55,8982,"139.631663,35.44226483"
176,8983,"139.6380277,35.44704104"
90,8984,"139.6467885,35.44797706"
44,8985,"139.6616087,35.43815423"
155,8986,"139.648318,35.43338639"
27,8987,"139.6138863,35.40923243"
172,8988,"139.622196,35.39987651"
89,8989,"139.614541,35.38469281"
41,8990,"139.6010079,35.37199473"
38,8991,"139.6195528,35.42967799"
64,8992,"139.6074597,35.43542605"
251,8993,"139.5908369,35.4247157"
37,8994,"139.6320755,35.36226098"
34,8995,"139.6062104,35.34757005"
34,8996,"139.6469563,35.36020109"
24,8997,"139.5676947,35.40190062"
197,8998,"139.5907515,35.44813054"
90,8999,"139.5980343,35.45871925"
66,9000,"139.5901644,35.47261608"
314,9001,"139.5742719,35.46240376"
163,9002,"139.5382646,35.39725937"
254,9003,"139.5508523,35.43166366"
57,9004,"139.5050044,35.38093647"
26,9005,"139.5778451,35.35326503"
76,9006,"139.5140858,35.42491423"
61,9007,"139.4879846,35.41742808"
131,9008,"139.5528726,35.4731889"
26,9009,"139.5277946,35.46065322"
113,9010,"139.5151505,35.48872586"
126,9011,"139.4818747,35.47743863"
43,9012,"139.4990025,35.45360807"
907,9013,"139.6365633,35.53949007"
405,9014,"139.6254612,35.50514831"
58,9015,"139.6011672,35.50696024"
167,9016,"139.6125502,35.53834927"
361,9017,"139.5817189,35.55385827"
311,9018,"139.5727393,35.5256335"
205,9019,"139.5601514,35.54466958"
60,9020,"139.5661259,35.50549086"
28,9021,"139.5371387,35.5262314"
198,9022,"139.5130357,35.51594971"
281,9023,"139.5061402,35.55057047"
292,9024,"139.5429657,35.56790765"
209,9025,"139.6685559,35.50351952"
92,9026,"139.6882195,35.5053561"
311,9027,"139.6803914,35.52694797"
230,9028,"139.6560378,35.52073535"
146,9029,"139.6497432,35.47763721"
211,9030,"139.6479695,35.49371965"
154,9031,"139.6331078,35.48385735"
143,9032,"139.6228524,35.47229081"
62,9033,"139.5889755,35.4913821"
166,9034,"139.7458343,35.53104838"
59,9035,"139.7254266,35.50532165"
39,9036,"139.771221,35.52021498"
469,9037,"139.6988564,35.52567143"
166,9038,"139.7119866,35.52700691"
49,9039,"139.7241936,35.538173"
46,9040,"139.7287783,35.53038446"
37,9041,"139.7444432,35.4904141"
400,9042,"139.6917463,35.53480131"
255,9043,"139.6886585,35.54917358"
204,9044,"139.6662332,35.54618803"
604,9045,"139.6662313,35.57313865"
225,9046,"139.6520452,35.56509359"
449,9047,"139.6404892,35.58448928"
370,9048,"139.6232513,35.60103011"
116,9049,"139.618578,35.58335776"
39,9050,"139.621995,35.56667209"
139,9051,"139.6007048,35.60465133"
183,9052,"139.6013232,35.57511939"
345,9053,"139.5801745,35.5825609"
67,9054,"139.5513062,35.59304079"
71,9055,"139.5706886,35.61930453"
242,9056,"139.5445068,35.61106981"
113,9057,"139.5308971,35.62958969"
84,9058,"139.5139517,35.61150496"
129,9059,"139.511556,35.58810925"
73,9060,"139.476632,35.60655032"
238,9061,"139.6973576,35.23043166"
173,9062,"139.5578064,35.31957156"
396,9063,"139.5265827,35.33599046"
231,9064,"139.469531,35.32823708"
82,9065,"139.4919623,35.3456325"
178,9066,"139.4491,35.3873245"
129,9067,"139.3443383,35.36790019"
58,9068,"139.2867316,35.34936763"
71,9069,"139.1928401,35.29651109"
84,9070,"139.0315104,35.2322522"
0,9071,"139.1247277,35.33512184"
53,9072,"139.3440592,35.43339947"
99,9073,"139.2370814,35.37007659"
95,9074,"139.4602964,35.45752333"
106,9075,"139.4501961,35.50073944"
126,9076,"139.4307168,35.44000687"
28,9077,"139.4333536,35.52772311"
128,9078,"139.3989001,35.5619657"
96,9079,"139.3475636,35.58930738"
82,9080,"139.3459347,35.55913417"
47,9081,"139.2038464,35.6119023"
36,9082,"139.7240318,35.79725552"
208,9083,"139.7072737,35.80257627"
52,9084,"139.7061745,35.84263013"
43,9085,"139.7420897,35.86220322"
40,9086,"139.7476426,35.79724491"
36,9087,"139.7378956,35.82643164"
0,9088,"139.6863737,35.82284903"
31,9089,"139.6983333,35.82180458"
59,9090,"139.6898886,35.80907967"
185,9091,"139.6749567,35.80929457"
42,9092,"139.6640916,35.81475049"
206,9093,"139.6436702,35.81701717"
87,9094,"139.5973094,35.80919914"
32,9095,"139.619845,35.78931433"
85,9096,"139.5591043,35.80527145"
33,9097,"139.5601211,35.77582119"
57,9098,"139.5835272,35.83703685"
43,9099,"139.4647708,35.80122407"
157,9100,"139.4982557,35.81177028"
91,9101,"139.4220794,35.78889353"
79,9102,"139.3674806,35.81789711"
58,9103,"139.4819345,35.91278683"
0,9104,"139.4062636,35.86547228"
44,9105,"139.8096585,35.82061715"
59,9106,"139.7867177,35.84912748"
39,9107,"139.820469,35.85063848"
107,9108,"139.8393729,35.81940049"
76,9109,"139.8698491,35.8326155"
45,9110,"139.7817754,35.90295314"
85,9111,"139.7679725,35.92052632"
40,9112,"139.3354725,36.06342507"
48,9113,"139.5500768,36.00302051"
100,9114,"140.1092682,35.60921953"
65,9115,"140.139205,35.58993534"
38,9116,"140.1034656,35.63590857"
97,9117,"140.2099157,35.56066679"
75,9118,"140.261835,35.53080461"
41,9119,"140.0648446,35.63002328"
49,9120,"139.9087192,35.72820855"
96,9121,"139.9156018,35.74906565"
94,9122,"139.9388314,35.70068142"
245,9123,"139.918829,35.67876534"
433,9124,"139.9020224,35.64286339"
129,9125,"140.0166772,35.67405663"
59,9126,"140.0148851,35.72391099"
44,9127,"139.9901638,35.70307017"
92,9128,"139.9807101,35.68395688"
41,9129,"139.9558399,35.71153118"
75,9130,"140.0518759,35.75738445"
129,9131,"139.9843903,35.73076969"
74,9132,"139.9239347,35.83193372"
28,9133,"139.9775062,35.8635168"
84,9134,"139.9673073,35.90036714"
35,9135,"140.0949645,35.86335932"
115,9136,"140.0864065,35.70861142"
27,9137,"140.1207554,35.72509161"
84,9138,"140.1020059,35.75228789"
71,9139,"140.2104446,35.78722935"
58,9140,"140.3530659,35.80415072"
43,9141,"140.1530228,35.34489419"
37,9142,"140.0471572,35.25232826"
50,9143,"140.2243736,36.10591902"
96,9144,"139.7114384,36.17378443"
50,9145,"140.0832768,35.89609862"
38,9146,"140.4747052,36.07280897"
39,9147,"140.6669011,35.89053183"
91,9148,"139.5772602,35.92060729"
53,9149,"139.6183793,35.94747506"
49,9150,"139.6543199,35.95035052"
26,9151,"139.6707518,35.91871222"
54,9152,"139.6302403,35.88666417"
27,9153,"139.6153579,35.88586183"
44,9154,"139.6524042,35.85886296"
38,9155,"139.6547354,35.88454861"
101,9156,"139.6411201,35.84917078"
79,9157,"139.6478354,35.83788215"
7127,9158,"139.7594421,35.60196381"
114,9159,"139.7570442,35.68431018"
218,9160,"139.7418047,35.68723724"
362,9161,"139.7668389,35.69636092"
67,9162,"139.7543978,35.67335735"
119,9163,"139.7828377,35.68697357"
86,9164,"139.7720878,35.67964466"
193,9165,"139.7655765,35.67051251"
76,9166,"139.7745685,35.66998822"
209,9167,"139.7790324,35.65777559"
137,9168,"139.7259117,35.67034591"
676,9169,"139.745531,35.66203467"
573,9170,"139.7538057,35.63696412"
575,9171,"139.7353411,35.65164471"
494,9172,"139.7302876,35.63740051"
187,9173,"139.7045167,35.63454693"
107,9174,"139.6808978,35.61920867"
58,9175,"139.6892333,35.64785201"
591,9176,"139.7235183,35.62339142"
1795,9177,"139.7439541,35.61712843"
2586,9178,"139.7340215,35.59835554"
1177,9179,"139.7106939,35.611439"
182,9180,"139.7134883,35.59052764"
1134,9181,"139.7186254,35.57677553"
978,9182,"139.7572248,35.57975848"
547,9183,"139.7696799,35.55199857"
367,9184,"139.7133435,35.54796544"
166,9185,"139.6905137,35.56424052"
204,9186,"139.6745243,35.58645444"
438,9187,"139.6921517,35.59146391"
388,9188,"139.7148346,35.5625941"
143,9189,"139.7293076,35.73465323"
59,9190,"139.7097207,35.72781321"
52,9191,"139.6897372,35.73287496"
135,9192,"139.7538668,35.72391625"
101,9193,"139.761848,35.70762469"
43,9194,"139.7314637,35.71996232"
71,9195,"139.7227033,35.68557888"
190,9196,"139.6916144,35.69467596"
195,9197,"139.6917738,35.71712659"
117,9198,"139.7184147,35.70289695"
39,9199,"139.6994244,35.67840857"
193,9200,"139.7037923,35.66398901"
57,9201,"139.7110099,35.64998239"
58,9202,"139.6800175,35.67391643"
194,9203,"139.7795161,35.73804087"
48,9204,"139.7658736,35.74816947"
73,9205,"139.82015,35.71217015"
55,9206,"139.8144215,35.67064958"
68,9207,"139.8083678,35.65666891"
370,9208,"139.7903151,35.63279825"
109,9209,"139.6507129,35.68215948"
160,9210,"139.6070025,35.69722391"
74,9211,"139.6610513,35.66186772"
100,9212,"139.6714428,35.64180982"
43,9213,"139.6416671,35.6230338"
71,9214,"139.6607187,35.60385406"
57,9215,"139.6271702,35.66082868"
62,9216,"139.6595186,35.75814865"
100,9217,"139.6572866,35.73783977"
105,9218,"139.5905576,35.73212866"
39,9219,"139.6880793,35.7653754"
86,9220,"139.7025104,35.75068756"
66,9221,"139.6506132,35.77688066"
63,9222,"139.7156401,35.78123441"
42,9223,"139.7356571,35.76131306"
146,9224,"139.7442217,35.74438911"
61,9225,"139.8011804,35.74801588"
54,9226,"139.769647,35.78788634"
149,9227,"139.8666858,35.77777795"
112,9228,"139.854527,35.72662459"
55,9229,"139.8466707,35.70243341"
55,9230,"139.8847711,35.73064287"
51,9231,"139.8970821,35.69835739"
36,9232,"139.5404373,35.65276807"
46,9233,"139.5604214,35.68476942"
73,9234,"139.5615518,35.70807085"
60,9235,"139.4987436,35.66587847"
44,9236,"139.4387389,35.68629901"
33,9237,"139.5110479,35.70104903"
117,9238,"139.4614633,35.70546324"
47,9239,"139.4988877,35.72664408"
59,9240,"139.4610123,35.72848357"
39,9241,"139.4089357,35.69313515"
43,9242,"139.4265412,35.75049748"
70,9243,"139.4649487,35.53898121"
34,9244,"139.4565402,35.57848649"
107,9245,"139.4342272,35.62162696"
51,9246,"139.3949259,35.67172644"
35,9247,"139.3839387,35.6240288"
45,9248,"139.2941787,35.63310795"
86,9249,"139.279023,35.78618122"
30,9250,"139.6221012,35.45638927"
121,9251,"139.6300021,35.46052475"
97,9252,"139.631663,35.44226483"
130,9253,"139.6650858,35.42202442"
38,9254,"139.614541,35.38469281"
27,9255,"139.6010079,35.37199473"
43,9256,"139.6238674,35.43589949"
36,9257,"139.5908369,35.4247157"
74,9258,"139.6320755,35.36226098"
31,9259,"139.6126393,35.32786464"
34,9260,"139.6062104,35.34757005"
38,9261,"139.6469563,35.36020109"
64,9262,"139.5946404,35.40134668"
24,9263,"139.5676947,35.40190062"
40,9264,"139.5801929,35.38025957"
43,9265,"139.5907515,35.44813054"
34,9266,"139.5980343,35.45871925"
143,9267,"139.5382646,35.39725937"
68,9268,"139.5508523,35.43166366"
33,9269,"139.5448808,35.36683886"
41,9270,"139.5140858,35.42491423"
60,9271,"139.4879846,35.41742808"
76,9272,"139.5277946,35.46065322"
122,9273,"139.5151505,35.48872586"
64,9274,"139.4818747,35.47743863"
59,9275,"139.6254612,35.50514831"
43,9276,"139.5727393,35.5256335"
85,9277,"139.5661259,35.50549086"
53,9278,"139.5130357,35.51594971"
46,9279,"139.6894926,35.48269846"
220,9280,"139.6685559,35.50351952"
105,9281,"139.6803914,35.52694797"
167,9282,"139.6560378,35.52073535"
40,9283,"139.6497432,35.47763721"
31,9284,"139.6331078,35.48385735"
58,9285,"139.6126545,35.48153691"
131,9286,"139.7458343,35.53104838"
0,9287,"139.7254266,35.50532165"
292,9288,"139.6988564,35.52567143"
38,9289,"139.7047754,35.51263274"
66,9290,"139.7241936,35.538173"
61,9291,"139.7287783,35.53038446"
39,9292,"139.6917463,35.53480131"
86,9293,"139.6886585,35.54917358"
69,9294,"139.6662313,35.57313865"
52,9295,"139.6404892,35.58448928"
84,9296,"139.6232513,35.60103011"
96,9297,"139.618578,35.58335776"
33,9298,"139.5801745,35.5825609"
35,9299,"139.5728323,35.59929935"
35,9300,"139.5513062,35.59304079"
24,9301,"139.5445068,35.61106981"
33,9302,"139.5139517,35.61150496"
93,9303,"139.6973576,35.23043166"
106,9304,"139.6258355,35.22943263"
87,9305,"139.5265827,35.33599046"
153,9306,"139.469531,35.32823708"
36,9307,"139.4919623,35.3456325"
106,9308,"139.4045614,35.33360942"
41,9309,"139.7240318,35.79725552"
42,9310,"139.7632373,35.83393362"
49,9311,"139.7476426,35.79724491"
61,9312,"139.6863737,35.82284903"
30,9313,"139.6983333,35.82180458"
39,9314,"139.5973094,35.80919914"
31,9315,"139.820469,35.85063848"
97,9316,"139.8393729,35.81940049"
123,9317,"139.7490629,35.95841423"
74,9318,"139.7415341,36.03012462"
80,9319,"139.0872547,36.19524887"
37,9320,"140.1092682,35.60921953"
49,9321,"140.0648446,35.63002328"
123,9322,"140.039482,35.65031014"
36,9323,"139.9156018,35.74906565"
55,9324,"139.9577669,35.75247373"
61,9325,"139.9388314,35.70068142"
300,9326,"139.9020224,35.64286339"
38,9327,"140.0583783,35.69052951"
37,9328,"140.0166772,35.67405663"
26,9329,"140.029859,35.7054419"
27,9330,"139.9901638,35.70307017"
47,9331,"139.9807101,35.68395688"
41,9332,"140.0518759,35.75738445"
27,9333,"139.9843903,35.73076969"
32,9334,"139.9239347,35.83193372"
39,9335,"139.9039617,35.84630738"
41,9336,"140.0864065,35.70861142"
41,9337,"140.1020059,35.75228789"
85,9338,"140.1878787,35.72917322"
64,9339,"139.9091158,35.31651265"
30,9340,"140.0358359,35.92217989"
107,9341,"140.3103363,35.95678041"
37,9342,"140.315478,36.00899823"
39,9343,"139.5713985,35.89339994"
37,9344,"139.6380561,35.90774709"
26,9345,"139.6707518,35.91871222"
54,9346,"139.6302403,35.88666417"
53,9347,"139.6153579,35.88586183"
41970,9348,"139.7137883,35.59082764"
1103,9349,"139.7570442,35.68431018"
986,9350,"139.7418047,35.68723724"
1079,9351,"139.7668389,35.69636092"
680,9352,"139.7543978,35.67335735"
579,9353,"139.7828377,35.68697357"
613,9354,"139.7720878,35.67964466"
1270,9355,"139.7655765,35.67051251"
717,9356,"139.7745685,35.66998822"
252,9357,"139.7790324,35.65777559"
826,9358,"139.7259117,35.67034591"
3087,9359,"139.745531,35.66203467"
1457,9360,"139.7538057,35.63696412"
1533,9361,"139.7353411,35.65164471"
616,9362,"139.7302876,35.63740051"
256,9363,"139.7045167,35.63454693"
1212,9364,"139.6808978,35.61920867"
437,9365,"139.6892333,35.64785201"
3549,9366,"139.7235183,35.62339142"
1515,9367,"139.7439541,35.61712843"
6461,9368,"139.7340215,35.59835554"
5174,9369,"139.7106939,35.611439"
183,9370,"139.7591421,35.60166381"
14157,9371,"139.7186254,35.57677553"
2507,9372,"139.7572248,35.57975848"
567,9373,"139.7696799,35.55199857"
618,9374,"139.7133435,35.54796544"
630,9375,"139.6905137,35.56424052"
905,9376,"139.6745243,35.58645444"
5922,9377,"139.6921517,35.59146391"
2547,9378,"139.7148346,35.5625941"
566,9379,"139.7293076,35.73465323"
474,9380,"139.7097207,35.72781321"
79,9381,"139.7538668,35.72391625"
251,9382,"139.761848,35.70762469"
230,9383,"139.7438859,35.7111742"
102,9384,"139.7314637,35.71996232"
143,9385,"139.7352426,35.70163352"
206,9386,"139.7227033,35.68557888"
380,9387,"139.7054059,35.69702138"
592,9388,"139.6916144,35.69467596"
254,9389,"139.6917738,35.71712659"
121,9390,"139.7184147,35.70289695"
346,9391,"139.6994244,35.67840857"
662,9392,"139.7037923,35.66398901"
880,9393,"139.7110099,35.64998239"
104,9394,"139.6800175,35.67391643"
198,9395,"139.7795161,35.73804087"
65,9396,"139.798086,35.72266805"
373,9397,"139.7884656,35.71271137"
265,9398,"139.7862782,35.70297098"
170,9399,"139.7743237,35.71854476"
96,9400,"139.82015,35.71217015"
129,9401,"139.813673,35.69721479"
50,9402,"139.8001083,35.69497339"
138,9403,"139.813861,35.71975672"
85,9404,"139.8304067,35.69892926"
178,9405,"139.8359308,35.683108"
72,9406,"139.8083678,35.65666891"
619,9407,"139.7903151,35.63279825"
165,9408,"139.7995729,35.67318708"
183,9409,"139.8011918,35.6828198"
474,9410,"139.6748936,35.70599871"
46,9411,"139.6397615,35.70590766"
50,9412,"139.6507129,35.68215948"
0,9413,"139.6265447,35.68332672"
244,9414,"139.6610513,35.66186772"
256,9415,"139.6714428,35.64180982"
547,9416,"139.6416671,35.6230338"
96,9417,"139.6607187,35.60385406"
162,9418,"139.6055519,35.63169093"
165,9419,"139.601761,35.66326425"
168,9420,"139.6381256,35.64687005"
111,9421,"139.6595186,35.75814865"
122,9422,"139.6572866,35.73783977"
36,9423,"139.6183899,35.74402599"
185,9424,"139.6880793,35.7653754"
169,9425,"139.7025104,35.75068756"
66,9426,"139.6688077,35.79063555"
171,9427,"139.7156401,35.78123441"
182,9428,"139.7356571,35.76131306"
144,9429,"139.7442217,35.74438911"
44,9430,"139.8385353,35.77510687"
71,9431,"139.7758682,35.76415097"
102,9432,"139.854527,35.72662459"
213,9433,"139.8392082,35.74994195"
69,9434,"139.8466707,35.70243341"
55,9435,"139.8693279,35.69695556"
64,9436,"139.8847711,35.73064287"
112,9437,"139.8970821,35.69835739"
77,9438,"139.5663243,35.66351504"
49,9439,"139.5404373,35.65276807"
42,9440,"139.5771967,35.63488352"
100,9441,"139.5604214,35.68476942"
76,9442,"139.5615518,35.70807085"
37,9443,"139.5222183,35.78146073"
121,9444,"139.5199827,35.75399834"
66,9445,"139.4987436,35.66587847"
185,9446,"139.4664105,35.67548488"
35,9447,"139.4988877,35.72664408"
49,9448,"139.400839,35.72538485"
157,9449,"139.4092385,35.70922959"
50,9450,"139.4089357,35.69313515"
206,9451,"139.4649487,35.53898121"
37,9452,"139.4565402,35.57848649"
52,9453,"139.4484397,35.64415389"
30,9454,"139.4342272,35.62162696"
42,9455,"139.4929795,35.63292914"
100,9456,"139.338942,35.68494712"
42,9457,"139.3394155,35.63446915"
106,9458,"139.3839387,35.6240288"
40,9459,"139.3274935,35.65639684"
69,9460,"139.3363283,35.73600741"
47,9461,"139.226359,35.7586995"
44,9462,"139.6221012,35.45638927"
218,9463,"139.6117987,35.46351347"
131,9464,"139.6153173,35.44880289"
76,9465,"139.6300021,35.46052475"
38,9466,"139.631663,35.44226483"
179,9467,"139.6380277,35.44704104"
111,9468,"139.648318,35.43338639"
165,9469,"139.6650858,35.42202442"
32,9470,"139.614541,35.38469281"
113,9471,"139.6010079,35.37199473"
32,9472,"139.6238674,35.43589949"
102,9473,"139.6195528,35.42967799"
100,9474,"139.5908369,35.4247157"
114,9475,"139.6320755,35.36226098"
34,9476,"139.6062104,35.34757005"
176,9477,"139.6469563,35.36020109"
24,9478,"139.5946404,35.40134668"
38,9479,"139.5801929,35.38025957"
136,9480,"139.5980343,35.45871925"
95,9481,"139.5901644,35.47261608"
39,9482,"139.5742719,35.46240376"
193,9483,"139.5382646,35.39725937"
164,9484,"139.5508523,35.43166366"
92,9485,"139.5448808,35.36683886"
121,9486,"139.5140858,35.42491423"
120,9487,"139.5528726,35.4731889"
251,9488,"139.5277946,35.46065322"
29,9489,"139.4818747,35.47743863"
37,9490,"139.4990025,35.45360807"
244,9491,"139.6365633,35.53949007"
228,9492,"139.6254612,35.50514831"
43,9493,"139.5817189,35.55385827"
101,9494,"139.5727393,35.5256335"
39,9495,"139.5601514,35.54466958"
35,9496,"139.5371387,35.5262314"
33,9497,"139.5130357,35.51594971"
134,9498,"139.5061402,35.55057047"
36,9499,"139.5429657,35.56790765"
133,9500,"139.6894926,35.48269846"
209,9501,"139.6685559,35.50351952"
43,9502,"139.6882195,35.5053561"
137,9503,"139.6803914,35.52694797"
50,9504,"139.6560378,35.52073535"
40,9505,"139.6497432,35.47763721"
183,9506,"139.6479695,35.49371965"
45,9507,"139.6331078,35.48385735"
242,9508,"139.6228524,35.47229081"
189,9509,"139.6126545,35.48153691"
52,9510,"139.7458343,35.53104838"
304,9511,"139.6988564,35.52567143"
138,9512,"139.7287783,35.53038446"
59,9513,"139.7208405,35.51930562"
52,9514,"139.7444432,35.4904141"
324,9515,"139.6917463,35.53480131"
87,9516,"139.6886585,35.54917358"
251,9517,"139.6662332,35.54618803"
58,9518,"139.6662313,35.57313865"
206,9519,"139.6520452,35.56509359"
183,9520,"139.6404892,35.58448928"
